year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
1992,734,54,34,27,25,22,18,19,16,16,17,17,22,22,25,34,43,68,81,84,80,90,91,85,94,84,91,93,95,95,98,105,100,106,114,124,131,135,167,167,175,198,197,220,244,261,289,334,373,416,468,507,585,657,690,798,872,980,1122,1230,1396,1545,1742,1958,2178,2368,2682,2999,3275,3611,3923,4345,4740,4995,5678,6045,6726,7415,8086,8582,9605,10252,11339,12343,13239,14282,15542,16731,17867,19209,20374,22108,23568,24947,27348,28535,30887,31404,32521,35892,38079,41830,37647,40252,34921,39024,40000,66667,0,100000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1993,706,56,39,27,23,17,17,15,17,17,17,20,21,24,28,37,42,67,82,82,91,89,92,85,89,88,87,97,92,100,98,109,95,113,114,123,131,131,151,164,182,190,209,211,240,269,289,321,375,399,465,525,575,661,716,783,869,1019,1094,1208,1376,1526,1711,1907,2183,2402,2670,3024,3263,3608,3903,4417,4750,5238,5556,6230,6784,7439,8202,9020,9673,10572,11515,12433,13900,14957,16066,17401,18714,19875,21576,22159,24978,27228,26975,29157,30422,35549,36048,37724,40542,39806,40201,49892,36364,57143,60606,63158,53333,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1994,684,53,31,22,21,14,17,16,19,15,13,18,24,21,30,33,44,69,74,80,90,84,90,88,89,90,97,92,94,91,100,108,109,121,121,118,127,135,139,166,170,193,203,226,245,248,278,302,318,397,424,495,563,607,661,751,827,954,1019,1152,1274,1458,1633,1776,2039,2291,2515,2820,3094,3340,3738,4098,4440,5037,5420,5660,6395,7058,7748,8428,9258,9963,10912,11887,13198,13924,14965,16291,17707,18823,20181,21014,23425,24894,25848,27528,31052,33119,31566,34996,33989,40323,43062,46847,42105,48980,14035,26667,66667,66667,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1995,683,46,30,25,15,18,17,14,16,17,20,15,20,22,26,32,37,71,91,90,92,104,89,89,91,90,93,104,101,103,104,112,114,114,121,117,135,133,152,156,175,195,209,237,235,270,291,306,351,381,449,475,538,624,666,757,833,917,1011,1125,1292,1404,1577,1757,2013,2214,2498,2777,3004,3370,3693,4073,4503,4959,5422,5919,6245,7029,7904,8643,9347,10158,11204,12176,12981,14105,15542,16596,18013,19238,20528,21884,24398,25956,27403,30054,30115,31964,33282,35867,35602,37374,40863,37123,62257,53333,60000,40000,53333,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1996,687,51,31,22,22,16,13,10,12,16,12,17,19,22,28,35,41,68,84,85,83,95,94,87,88,94,85,90,101,100,109,112,115,112,115,128,127,133,144,170,186,184,202,230,236,286,297,309,336,393,399,460,548,586,670,742,827,897,993,1120,1242,1366,1542,1744,1945,2176,2347,2607,2955,3266,3687,3985,4463,4801,5313,5857,6362,6455,7528,8336,9331,10018,10872,11835,12852,14211,15320,16566,17772,19493,20225,21509,23960,25916,27285,29157,31702,33437,33396,38160,41243,43230,48511,50304,49558,64368,74419,68571,69565,100000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1997,645,52,31,21,20,17,15,13,18,14,17,16,20,20,24,30,50,64,86,90,97,106,91,92,96,104,91,87,92,104,95,104,104,113,114,108,109,136,145,156,169,188,208,222,243,262,276,326,338,372,410,459,509,594,645,711,802,927,975,1081,1191,1340,1457,1639,1829,2063,2234,2555,2860,3125,3472,3896,4213,4678,5230,5596,6263,6815,6907,8006,8953,9639,10756,11684,12550,13838,15028,16440,17685,19043,20035,21753,23679,25115,26721,28971,30852,32724,31206,35076,36142,39847,51668,30332,57576,35556,25806,53333,47059,100000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1998,629,51,32,22,19,16,15,18,14,13,14,17,16,21,25,29,49,57,87,92,86,91,96,100,99,97,104,102,104,103,106,106,118,121,113,123,127,138,138,156,158,186,193,234,249,272,285,327,339,360,394,450,506,568,650,713,774,851,996,1055,1158,1313,1446,1607,1802,1992,2212,2474,2706,3005,3410,3712,4174,4520,5106,5438,6043,6563,7295,7484,8534,9452,10389,11585,12481,13556,14630,15997,17100,18839,20026,21109,22833,24466,25986,28106,28718,30603,32821,33451,36712,42685,42105,44731,32000,32000,42105,0,0,80000,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1999,644,52,32,23,18,14,14,14,12,12,13,14,18,17,23,26,43,62,72,92,85,84,87,94,94,94,98,101,102,107,106,102,116,117,116,128,127,130,145,154,169,189,195,207,227,257,295,308,335,373,419,440,493,560,637,673,765,908,933,1039,1166,1248,1393,1531,1674,1925,2147,2417,2607,2953,3285,3685,4031,4513,4838,5429,5894,6539,7157,7903,7755,9143,10466,11463,12589,13535,14525,15897,17684,18918,19984,21117,22527,24643,26477,28586,29639,32578,34463,36575,36700,45600,37310,32287,31746,61146,59701,0,57143,0,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2000,611,44,28,19,17,13,17,13,12,13,14,12,16,16,20,25,43,58,80,84,84,87,89,97,97,93,91,104,101,105,106,101,117,109,113,126,137,150,142,154,169,193,185,203,228,243,276,314,336,382,441,436,476,526,549,652,763,814,866,1001,1154,1255,1357,1493,1611,1836,2033,2253,2504,2788,3052,3398,3820,4275,4789,5136,5600,6219,6917,7453,8231,8308,9793,11009,12091,13179,14343,15385,16850,17948,19389,20103,22501,23917,25754,28257,30057,32515,34198,34045,39457,33675,47984,38168,42553,49689,40000,26667,55172,100000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2001,597,41,25,17,17,13,14,13,11,9,15,14,19,20,24,26,35,60,85,92,81,80,85,79,99,91,88,100,92,105,95,112,109,122,134,122,127,133,149,164,174,180,201,209,220,255,286,318,341,391,396,443,477,522,593,621,714,792,889,974,1075,1207,1332,1440,1548,1728,1922,2152,2306,2643,2947,3261,3635,4023,4492,5025,5455,6053,6601,7335,8028,8687,8676,10562,11800,13283,14021,15010,16683,17918,18767,19918,22398,23775,25398,26786,28476,33083,33254,34922,34277,36569,32899,37282,48562,46452,37500,75000,0,66667,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2002,599,47,28,16,18,13,11,11,10,14,10,16,12,21,23,29,40,58,80,73,88,83,93,82,84,96,92,98,101,100,111,104,116,112,117,118,132,143,138,154,169,184,191,221,216,260,281,322,329,390,415,438,484,515,554,628,669,767,865,953,1082,1157,1318,1424,1563,1721,1871,2103,2314,2586,2797,3226,3534,3881,4414,4873,5439,5917,6477,7217,7957,8800,9560,9364,11016,12713,14086,15229,16698,18245,18787,20471,22190,24362,25935,28401,30033,31620,34349,36111,38745,44071,46261,38028,34043,57831,63158,34783,61538,100000,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2003,577,39,25,22,16,14,14,10,10,12,9,12,16,19,21,25,39,53,74,69,84,84,86,85,85,86,83,80,93,99,102,104,112,113,118,128,126,137,139,155,171,182,195,224,223,230,270,309,340,359,415,424,471,517,562,636,683,762,831,914,1074,1144,1270,1410,1554,1656,1826,2045,2265,2514,2679,3076,3376,3819,4264,4676,5202,5792,6255,7147,7737,8700,9513,10542,10090,12675,13900,15367,16473,18164,19425,20707,23112,25440,25270,28819,29763,31977,31868,34010,39515,42918,43226,41237,46341,56410,40678,0,53333,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2004,556,43,23,20,13,10,11,10,12,11,12,10,15,14,20,29,33,53,68,64,77,64,81,87,75,83,84,87,87,90,89,100,113,109,109,126,132,136,137,160,164,160,186,214,229,236,265,292,325,367,378,439,492,510,556,583,644,729,756,855,990,1096,1269,1277,1478,1621,1793,1931,2124,2380,2629,2876,3268,3552,3931,4455,4846,5455,6137,6668,7351,8041,8967,9922,11173,10401,13024,14672,16156,17003,17941,19834,21478,22669,24886,27296,28624,30286,32853,34505,35193,37209,34921,51852,36056,44444,23529,38095,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2005,572,40,26,19,12,11,14,9,9,9,12,14,17,18,19,23,35,60,68,71,70,74,71,80,72,82,74,79,67,83,99,94,101,118,111,118,132,142,136,143,160,182,190,213,210,252,263,290,329,339,394,430,456,474,524,591,625,698,761,830,972,1038,1185,1302,1436,1550,1687,1905,2052,2227,2465,2855,3087,3411,3899,4153,4777,5325,5806,6494,7116,7989,8600,9620,10788,11698,11498,14003,15965,17866,18648,19805,21202,23492,24259,26697,29008,30712,33710,33352,38240,37826,39362,37673,40000,52830,23881,22222,94118,38095,33333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2006,545,40,24,15,13,12,10,9,12,14,12,14,12,19,19,25,35,58,62,71,75,69,75,77,73,80,73,85,76,92,95,99,110,108,110,123,130,136,143,150,157,175,185,201,227,239,261,285,315,341,378,429,443,508,553,591,662,693,756,808,914,1052,1140,1260,1393,1514,1662,1819,2006,2132,2400,2664,2953,3222,3598,4023,4498,5020,5542,6229,6936,7546,8586,9351,10321,11570,12902,11834,14464,16801,17946,19872,21275,22952,24435,26091,27934,31009,32312,30379,35250,36223,39782,37046,41176,44444,38835,57143,66667,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2007,536,41,28,19,15,12,11,10,13,11,7,12,14,16,21,28,34,49,63,65,69,74,71,72,78,73,79,78,84,79,92,101,111,113,115,125,126,131,137,154,160,167,201,198,211,238,245,272,289,327,352,398,436,502,538,603,649,670,766,816,868,995,1131,1215,1359,1498,1625,1755,1978,2152,2287,2547,2861,3107,3524,3966,4414,4889,5369,5997,6654,7539,8410,9208,10120,11183,12624,14005,12755,16172,18447,18878,21411,22715,23466,27384,28178,31115,34267,34935,36040,42235,43197,32972,38512,50224,55172,32000,0,53333,34783,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2008,523,37,18,16,12,14,12,11,12,10,12,9,10,12,14,21,37,53,59,64,75,64,73,75,72,72,81,79,83,87,90,98,93,113,123,135,126,131,154,151,165,185,182,205,208,242,256,292,302,328,376,398,422,469,520,577,617,683,719,804,874,947,1043,1219,1288,1436,1579,1711,1956,2130,2314,2538,2790,3135,3336,3806,4195,4691,5264,5962,6525,7379,8079,8922,10082,11109,12512,13668,15494,13685,16651,20110,21363,23323,24899,27454,30110,32636,32817,36045,39812,39578,45230,43564,51613,49180,55446,61538,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2009,511,32,19,11,9,11,11,8,11,8,8,10,10,14,14,26,29,50,57,64,64,67,60,65,67,73,80,73,85,82,91,83,94,97,110,132,127,132,144,154,175,183,194,206,223,236,258,258,286,311,339,384,419,461,481,571,610,655,739,790,869,932,985,1095,1254,1327,1499,1643,1861,2042,2158,2408,2700,2952,3241,3599,4098,4463,4892,5522,6371,6937,7778,8586,9602,10651,11703,13275,14868,16568,14890,17205,20141,21959,23980,26603,27596,29505,30244,32047,32748,37602,37879,47772,42264,58333,8163,48000,48485,51613,69565,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2010,464,32,19,16,10,10,11,7,11,11,9,10,11,10,13,17,23,39,54,47,55,68,60,68,64,61,64,69,70,79,87,85,96,91,108,104,114,124,140,154,160,168,179,187,232,243,242,256,281,299,332,369,419,444,487,546,625,657,707,764,861,909,1001,1097,1190,1317,1466,1592,1777,1986,2157,2372,2624,2893,3202,3541,3893,4372,4900,5311,6053,6807,7501,8243,9357,10428,11429,12767,13971,16382,17492,16265,18635,22141,24780,25956,27439,28791,32229,31200,37503,39642,34661,37377,37828,30418,43243,37500,33333,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2011,494,35,20,11,10,12,10,8,10,11,9,8,11,9,13,17,24,35,41,49,53,55,58,51,51,65,58,62,73,75,80,82,81,89,100,108,118,129,131,139,156,166,191,187,209,223,235,237,276,290,312,351,403,438,455,529,576,620,706,730,815,878,972,1050,1154,1227,1422,1523,1650,1845,2176,2379,2556,2731,3131,3308,3763,4093,4551,5178,5791,6426,7293,8111,9008,10046,10964,12373,13681,15277,16930,19208,17450,21018,23355,25099,27632,29890,30973,33523,33250,37584,36553,38405,44130,39628,41830,42667,86957,0,72727,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2012,458,32,18,10,11,11,9,7,11,9,9,12,11,10,13,13,20,34,51,46,48,45,50,58,49,58,61,57,65,72,78,80,76,92,89,98,102,115,127,141,159,152,158,193,206,215,229,254,264,290,313,335,364,408,455,497,558,595,652,727,790,897,958,1025,1113,1212,1333,1535,1618,1842,2033,2280,2554,2750,3023,3371,3737,4131,4630,5021,5622,6494,7247,8143,9076,10108,11483,12645,13905,15265,16851,19026,21514,20049,22388,26376,29128,31288,32216,35389,35918,36604,34907,37076,43434,54167,26490,43478,72727,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2013,462,43,21,12,10,10,9,9,8,8,8,9,10,12,15,19,25,32,40,47,53,55,56,56,55,56,58,62,66,71,77,82,88,94,101,109,118,128,139,151,163,175,187,199,211,223,235,248,264,283,308,339,376,419,467,520,575,631,688,745,805,871,943,1024,1115,1220,1339,1476,1632,1810,2009,2228,2463,2713,2982,3278,3609,3989,4423,4922,5497,6160,6916,7772,8727,9779,10928,12163,13465,14832,16278,17803,19401,21083,22878,24822,26929,29161,31474,33923,36470,39065,41765,44438,46759,50686,56795,59167,62500,83333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2014,441,41,20,11,9,9,9,8,8,7,8,8,9,11,14,18,23,30,37,44,49,52,53,52,52,53,55,58,62,67,73,78,84,90,97,104,113,124,135,147,159,171,183,194,205,215,226,238,251,269,293,322,357,398,444,494,548,603,660,717,777,841,911,986,1071,1167,1277,1403,1548,1713,1901,2111,2339,2585,2848,3133,3450,3806,4210,4672,5206,5822,6530,7337,8244,9255,10366,11569,12847,14195,15624,17127,18694,20339,22088,23981,26030,28206,30472,32839,35301,37895,40683,43312,45869,49926,56010,54706,58333,83333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2015,431,41,19,11,9,9,8,8,7,7,7,8,9,11,13,17,22,29,36,42,48,50,51,50,50,51,53,56,60,65,70,76,82,88,94,102,112,122,134,146,158,170,181,192,202,212,222,232,245,261,284,312,346,386,431,479,531,586,643,702,764,829,897,971,1053,1144,1248,1366,1503,1660,1838,2040,2264,2508,2771,3055,3368,3715,4102,4540,5045,5629,6302,7075,7949,8930,10021,11209,12481,13832,15270,16785,18362,20009,21752,23632,25665,27813,30061,32424,34927,37517,40189,42997,45994,48500,53714,55777,60119,83333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2016,421,39,19,10,9,8,8,8,7,7,7,8,9,10,13,17,21,28,34,41,46,48,49,49,48,49,51,54,58,63,68,74,79,85,92,101,110,120,132,145,157,169,180,191,200,209,218,227,238,254,275,303,336,375,418,466,516,569,626,685,748,814,884,957,1037,1125,1223,1336,1465,1613,1783,1976,2192,2430,2692,2977,3287,3629,4005,4426,4906,5460,6100,6835,7672,8619,9679,10847,12105,13451,14892,16417,18006,19662,21408,23281,25305,27432,29664,32037,34538,37109,39741,42707,45663,47194,52113,56591,61508,83333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2017,411,38,18,10,9,8,8,7,7,7,7,7,8,10,13,16,21,26,33,39,44,47,47,47,47,47,49,52,57,61,66,72,78,84,90,99,108,119,131,144,156,168,179,189,198,206,214,222,232,247,268,294,326,364,407,453,502,554,609,667,731,798,869,943,1022,1108,1203,1311,1433,1574,1736,1920,2126,2356,2613,2895,3205,3545,3916,4326,4787,5314,5922,6620,7418,8326,9351,10487,11724,13058,14495,16023,17624,19294,21051,22926,24942,27066,29293,31647,34092,36650,39339,42152,45147,46932,51602,56908,58056,79167,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2018,402,38,18,10,8,8,8,7,7,6,7,7,8,10,12,16,20,26,32,38,43,45,46,45,45,46,48,51,55,60,65,70,76,82,89,97,107,118,130,142,155,167,178,187,196,204,210,217,227,241,261,286,317,354,396,441,489,539,593,650,712,780,852,928,1008,1093,1186,1289,1407,1541,1695,1871,2068,2289,2536,2813,3121,3460,3829,4232,4681,5188,5768,6432,7191,8058,9042,10141,11347,12659,14085,15611,17219,18902,20673,22560,24577,26695,28909,31234,33665,36233,38930,41694,44527,46725,50561,56403,54583,62500,87500,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2019,393,37,17,9,8,8,7,7,7,6,6,7,8,9,12,15,19,25,31,37,42,44,44,44,44,44,46,49,53,58,63,69,74,80,87,95,105,116,128,141,154,166,176,186,194,201,207,213,221,235,254,279,309,345,386,430,476,526,578,634,695,762,834,911,991,1077,1169,1271,1385,1514,1661,1829,2017,2229,2467,2735,3037,3373,3741,4142,4584,5077,5634,6269,6993,7819,8758,9814,10982,12263,13669,15185,16791,18483,20268,22171,24200,26323,28530,30841,33268,35853,38580,41304,44098,46700,50089,56821,58155,52500,75000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2020,385,36,17,9,8,8,7,7,6,6,6,7,8,9,11,15,19,24,30,36,40,43,43,43,42,43,45,48,52,56,62,67,72,79,85,94,103,115,127,140,153,164,175,184,192,198,203,209,217,229,248,272,302,337,376,419,465,513,564,619,678,743,815,892,973,1060,1153,1253,1365,1491,1633,1793,1974,2177,2406,2664,2957,3287,3651,4051,4490,4975,5518,6129,6821,7609,8505,9515,10638,11880,13254,14749,16346,18040,19836,21754,23799,25933,28139,30456,32883,35418,38053,40723,43637,46511,50602,58393,61696,55000,75000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2021,378,35,17,9,8,7,7,7,6,6,6,7,8,9,11,14,18,23,29,35,39,42,42,41,41,42,44,47,51,55,60,65,71,77,84,92,102,113,126,139,152,163,174,182,190,195,200,205,212,224,242,265,294,329,368,409,454,501,551,604,662,726,796,872,954,1041,1135,1236,1347,1470,1608,1763,1937,2132,2352,2600,2883,3204,3562,3958,4395,4877,5411,6006,6672,7427,8283,9247,10322,11518,12851,14316,15894,17580,19378,21307,23368,25517,27734,30056,32474,34971,37548,40298,43165,46025,50262,57432,58403,52500,75000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2022,370,35,16,9,8,7,7,6,6,6,6,6,7,9,11,14,18,23,28,34,38,40,41,40,40,41,42,45,49,54,59,64,70,76,83,91,101,112,124,138,150,162,172,181,187,193,197,201,208,219,236,259,288,321,359,400,444,490,539,591,648,710,779,853,934,1021,1116,1217,1328,1450,1586,1737,1905,2094,2305,2545,2818,3129,3477,3866,4299,4779,5308,5893,6542,7270,8091,9013,10040,11185,12471,13893,15439,17108,18901,20829,22904,25079,27319,29654,32073,34580,37187,39957,42763,45522,49795,55897,56349,55952,79167,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2023,363,34,16,8,7,7,7,6,6,6,6,6,7,9,11,13,17,22,28,33,37,39,40,39,39,40,41,44,48,53,58,63,68,74,81,89,99,111,123,136,149,161,171,179,185,190,194,197,203,214,231,254,281,315,352,392,434,479,527,578,634,695,762,835,914,1001,1095,1197,1309,1431,1565,1714,1878,2061,2265,2496,2760,3061,3399,3778,4204,4679,5206,5786,6425,7133,7925,8810,9792,10888,12120,13491,14996,16634,18409,20331,22411,24603,26866,29214,31645,34178,36802,39494,42391,45169,48510,53718,56591,61508,83333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2024,357,34,15,8,7,7,6,6,6,6,6,6,7,8,10,13,17,21,27,32,36,38,39,38,38,39,40,43,47,51,56,62,67,73,80,88,98,109,122,135,148,159,169,177,183,188,191,194,200,210,226,249,276,308,345,384,426,470,517,567,621,681,747,818,896,981,1074,1176,1288,1410,1544,1691,1853,2031,2230,2455,2710,3001,3329,3698,4113,4581,5103,5680,6313,7009,7781,8635,9578,10627,11806,13122,14575,16169,17914,19821,21895,24087,26365,28743,31206,33750,36368,39041,41892,44668,47077,51629,56412,58056,79167,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2025,351,33,15,8,7,7,6,6,6,6,5,6,7,8,10,13,16,21,26,31,35,37,38,37,37,38,39,42,46,50,55,60,66,72,79,87,97,108,121,134,146,158,168,176,181,185,188,191,196,206,222,244,270,302,338,377,417,461,507,556,609,668,732,802,878,962,1053,1156,1270,1393,1526,1670,1829,2004,2199,2418,2667,2949,3267,3626,4030,4487,5001,5573,6201,6892,7650,8482,9393,10401,11531,12793,14187,15727,17428,19305,21363,23551,25838,28234,30721,33291,35932,38649,41460,44227,47016,50957,57111,55385,62500,87500,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2026,345,32,15,8,7,6,6,6,6,5,5,6,7,8,10,12,16,20,26,31,35,37,37,37,36,37,39,41,45,50,54,59,65,71,77,86,95,107,119,132,145,156,166,174,179,183,185,188,193,202,218,239,265,297,332,369,410,452,497,546,598,656,719,788,862,944,1034,1137,1255,1380,1511,1650,1805,1979,2171,2385,2628,2903,3213,3561,3956,4401,4904,5467,6090,6776,7527,8345,9232,10206,11292,12502,13840,15321,16966,18798,20824,22999,25286,27684,30181,32790,35475,38221,41033,43915,46873,50673,56162,57170,52500,75000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2027,340,32,15,8,7,6,6,6,6,5,5,6,7,8,9,12,16,20,25,30,34,36,36,36,35,36,38,41,44,49,53,58,64,69,76,84,94,106,118,131,144,155,164,172,177,181,183,185,189,198,214,235,260,291,326,363,402,444,488,536,587,644,706,774,847,928,1016,1118,1237,1362,1491,1627,1781,1954,2144,2355,2593,2862,3165,3504,3889,4324,4815,5367,5981,6660,7406,8216,9088,10037,11087,12251,13535,14957,16540,18313,20292,22436,24710,27112,29630,32264,34983,37743,40585,43489,46394,50045,55684,57063,52500,75000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
2028,335,31,14,8,7,6,6,6,6,5,5,6,6,8,9,12,15,20,25,30,33,35,36,35,35,36,37,40,43,48,52,57,63,68,75,83,93,104,117,130,142,153,163,170,175,179,180,182,186,195,210,231,256,287,320,357,396,437,480,527,578,633,694,761,833,912,999,1100,1216,1340,1467,1602,1756,1928,2117,2325,2560,2824,3121,3454,3829,4255,4735,5275,5877,6547,7286,8090,8953,9886,10909,12035,13271,14636,16156,17864,19784,21881,24124,26518,29046,31689,34433,37263,40192,43171,45840,49354,54581,55525,55952,79167,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
